time,temp,rhum,prcp,snwd,wdir,wspd,wpgt,pres,tsun,cldc,coco
2024-06-09 16:00:00,21.0,64,0.0,,280,18.4,31.5,1013.0,,8,3
2024-06-09 17:00:00,20.0,68,0.0,,310,14.8,31.5,1012.0,,8,3
2024-06-09 18:00:00,18.0,83,0.0,,290,16.6,31.5,1013.0,,8,3
2024-06-09 19:00:00,18.0,83,0.0,,310,11.2,29.6,1013.0,,8,4
2024-06-09 20:00:00,17.0,88,0.0,,300,13.0,27.8,1013.0,,8,3
2024-06-09 21:00:00,17.0,88,0.0,,310,11.2,24.1,1013.0,,8,3
2024-06-09 22:00:00,17.0,82,0.0,,310,11.2,20.4,1014.0,,6,3
2024-06-09 23:00:00,17.0,82,0.0,,320,9.4,20.4,1014.0,,6,3
2024-06-10 00:00:00,17.0,82,0.0,,300,7.6,20.4,1013.0,,7,3
2024-06-10 01:00:00,16.0,88,0.0,,300,9.4,20.4,1013.0,,7,3
2024-06-10 02:00:00,16.0,88,0.0,,299,1.8,18.5,1013.0,,7,3
2024-06-10 03:00:00,17.0,82,0.0,,290,7.6,16.7,1013.0,,7,3
2024-06-10 04:00:00,16.0,88,0.0,,290,5.4,16.7,1012.0,,6,3
2024-06-10 05:00:00,16.0,88,0.0,,300,7.6,18.5,1012.0,,6,3
2024-06-10 06:00:00,16.0,88,0.0,,320,5.4,16.7,1012.0,,7,3
2024-06-10 07:00:00,17.0,82,0.0,,309,3.6,18.5,1013.0,,7,3
2024-06-10 08:00:00,17.0,82,0.0,,280,5.4,20.4,1013.0,,6,3
2024-06-10 09:00:00,18.0,78,0.0,,240,7.6,22.2,1014.0,,7,3
2024-06-10 10:00:00,19.0,78,0.0,,0,0.0,20.4,1014.0,,6,3
2024-06-10 11:00:00,19.0,73,0.0,,294,1.8,24.1,1014.0,,6,3
2024-06-10 12:00:00,20.0,73,0.0,,150,13.0,27.8,1014.0,,6,3
2024-06-10 13:00:00,20.0,73,0.0,,170,11.2,29.6,1014.0,,6,3
2024-06-10 14:00:00,21.0,69,0.0,,180,13.0,31.5,1014.0,,6,3
2024-06-10 15:00:00,21.0,69,0.0,,220,13.0,33.3,1013.0,,6,3
2024-06-10 16:00:00,21.0,73,0.0,,270,14.8,31.5,1013.0,,6,3
2024-06-10 17:00:00,21.0,73,0.0,,290,13.0,31.5,1013.0,,6,3
2024-06-10 18:00:00,20.0,78,0.0,,310,18.4,31.5,1013.0,,6,3
2024-06-10 19:00:00,20.0,78,0.0,,310,18.4,31.5,1014.0,,6,3
2024-06-10 20:00:00,19.0,78,0.0,,300,16.6,27.8,1014.0,,5,3
2024-06-10 21:00:00,18.0,83,0.0,,310,16.6,27.8,1014.0,,5,3
2024-06-10 22:00:00,18.0,83,0.0,,310,13.0,22.2,1015.0,,4,2
2024-06-10 23:00:00,17.0,88,0.0,,310,16.6,22.2,1015.0,,4,2
2024-06-11 00:00:00,17.0,88,0.0,,350,13.0,22.2,1015.0,,4,2
2024-06-11 01:00:00,16.0,94,0.0,,310,20.5,24.1,1015.0,,4,2
2024-06-11 02:00:00,16.0,88,0.0,,310,24.1,25.9,1014.0,,4,2
2024-06-11 03:00:00,16.0,88,0.0,,310,22.3,27.8,1014.0,,5,2
2024-06-11 04:00:00,16.0,88,0.0,,310,24.1,25.9,1014.0,,5,2
2024-06-11 05:00:00,16.0,88,0.0,,310,24.1,25.9,1014.0,,5,3
2024-06-11 06:00:00,16.0,88,0.0,,310,24.1,24.1,1015.0,,5,3
2024-06-11 07:00:00,17.0,82,0.0,,310,24.1,27.8,1015.0,,5,3
2024-06-11 08:00:00,18.0,78,0.0,,310,20.5,29.6,1016.0,,4,3
2024-06-11 09:00:00,20.0,68,0.0,,310,18.4,29.6,1017.0,,5,2
2024-06-11 10:00:00,21.0,60,0.0,,330,22.3,33.3,1017.0,,4,2
2024-06-11 11:00:00,22.0,57,0.0,,320,20.5,35.2,1017.0,,3,2
2024-06-11 12:00:00,22.0,57,0.0,,330,24.1,37.0,1017.0,,4,2
2024-06-11 13:00:00,22.0,57,0.0,,310,24.1,38.9,1017.0,,3,2
2024-06-11 14:00:00,22.0,57,0.0,,310,27.7,42.6,1016.0,,3,2
2024-06-11 15:00:00,22.0,57,0.0,,310,25.9,42.6,1016.0,,3,2
2024-06-11 16:00:00,21.0,56,0.0,,320,27.7,42.6,1016.0,,2,2
2024-06-11 17:00:00,20.0,64,0.0,,320,31.7,42.6,1016.0,,2,2
2024-06-11 18:00:00,19.0,68,0.0,,310,31.7,40.8,1016.0,,3,2
2024-06-11 19:00:00,18.0,73,0.0,,320,31.7,40.8,1016.0,,3,2
2024-06-11 20:00:00,17.0,77,0.0,,330,35.3,38.9,1017.5,,3,2
2024-06-11 21:00:00,16.0,82,0.0,,340,25.9,35.2,1018.0,,3,2
2024-06-11 22:00:00,16.0,82,0.0,,330,20.5,33.3,1018.7,,3,2
2024-06-11 23:00:00,16.0,82,0.0,,340,27.7,31.5,1018.8,,3,2
2024-06-12 00:00:00,16.0,82,0.0,,340,27.7,31.5,1019.3,,4,2
2024-06-12 01:00:00,16.0,82,0.0,,330,22.3,33.3,1018.4,,4,2
2024-06-12 02:00:00,15.0,82,0.0,,330,24.1,35.2,1018.2,,4,2
2024-06-12 03:00:00,15.0,88,0.0,,330,29.5,37.0,1018.6,,4,2
2024-06-12 04:00:00,15.0,88,0.0,,330,24.1,37.0,1018.0,,5,2
2024-06-12 05:00:00,16.0,82,0.0,,340,24.1,38.9,1018.2,,5,3
2024-06-12 06:00:00,16.0,77,0.0,,330,22.3,38.9,1018.0,,5,3
2024-06-12 07:00:00,16.0,77,0.0,,340,22.3,42.6,1018.0,,5,3
2024-06-12 08:00:00,17.0,72,0.0,,330,22.3,42.6,1018.0,,4,2
2024-06-12 09:00:00,19.0,64,0.0,,340,29.5,42.6,1019.0,,4,2
2024-06-12 10:00:00,20.0,60,0.0,,320,22.3,38.9,1019.0,,3,2
2024-06-12 11:00:00,21.0,56,0.0,,330,16.6,40.8,1019.0,,2,2
2024-06-12 12:00:00,22.0,50,0.0,,320,22.3,40.8,1019.0,,2,2
2024-06-12 13:00:00,22.0,53,0.0,,330,24.1,44.5,1019.0,,2,2
2024-06-12 14:00:00,22.0,50,0.0,,320,27.7,46.3,1019.0,,1,2
2024-06-12 15:00:00,22.0,53,0.0,,340,27.7,46.3,1018.0,,2,2
2024-06-12 16:00:00,22.0,53,0.0,,330,25.9,46.3,1018.0,,2,2
2024-06-12 17:00:00,21.0,56,0.0,,320,25.9,46.3,1018.0,,1,2
2024-06-12 18:00:00,20.0,60,0.0,,330,31.7,42.6,1018.0,,2,2
2024-06-12 19:00:00,19.0,64,0.0,,320,18.4,42.6,1019.0,,2,2
2024-06-12 20:00:00,17.0,68,0.0,,340,25.9,40.8,1020.0,,2,2
2024-06-12 21:00:00,16.0,77,0.0,,330,20.5,37.0,1020.0,,2,2
2024-06-12 22:00:00,15.0,82,0.0,,320,20.5,31.5,1021.0,,3,2
2024-06-12 23:00:00,15.0,82,0.0,,330,24.1,31.5,1021.0,,3,2
2024-06-13 00:00:00,15.0,82,0.0,,330,20.5,31.5,1021.0,,3,2
2024-06-13 01:00:00,15.0,82,0.0,,330,20.5,31.5,1020.0,,3,2
2024-06-13 02:00:00,15.0,82,0.0,,310,25.9,29.6,1019.0,,4,2
2024-06-13 03:00:00,15.0,82,0.0,,310,24.1,29.6,1020.0,,4,2
2024-06-13 04:00:00,15.0,82,0.0,,320,24.1,27.8,1019.0,,4,2
2024-06-13 05:00:00,14.0,88,0.0,,320,25.9,27.8,1019.0,,4,2
2024-06-13 06:00:00,14.0,88,0.0,,340,18.4,27.8,1020.0,,5,2
2024-06-13 07:00:00,16.0,77,0.0,,330,16.6,29.6,1020.0,,5,3
2024-06-13 08:00:00,17.0,72,0.0,,320,14.8,31.5,1020.0,,4,2
2024-06-13 09:00:00,19.0,64,0.0,,320,16.6,33.3,1020.0,,4,2
2024-06-13 10:00:00,20.0,56,0.0,,310,16.6,33.3,1020.0,,3,2
2024-06-13 11:00:00,22.0,50,0.0,,310,13.0,37.0,1021.0,,2,2
2024-06-13 12:00:00,23.0,47,0.0,,320,13.0,37.0,1020.0,,2,2
2024-06-13 13:00:00,24.0,44,0.0,,320,16.6,40.8,1020.0,,2,2
2024-06-13 14:00:00,23.0,44,0.0,,320,18.4,42.6,1020.0,,1,2
2024-06-13 15:00:00,23.0,41,0.0,,330,25.9,42.6,1020.0,,2,2
2024-06-13 16:00:00,23.0,38,0.0,,330,27.7,40.8,1019.0,,1,2
2024-06-13 17:00:00,22.0,33,0.0,,320,29.5,40.8,1019.0,,1,2
2024-06-13 18:00:00,20.0,49,0.0,,320,22.3,38.9,1019.0,,1,2
2024-06-13 19:00:00,19.0,56,0.0,,330,25.9,37.0,1020.0,,2,2
2024-06-13 20:00:00,17.0,72,0.0,,324,7.6,33.3,1019.0,,2,2
2024-06-13 21:00:00,16.0,82,0.0,,322,7.6,29.6,1019.0,,2,2
2024-06-13 22:00:00,16.0,82,0.0,,340,7.6,24.1,1019.0,,3,2
2024-06-13 23:00:00,16.0,82,0.0,,340,11.2,24.1,1019.0,,3,2
2024-06-14 00:00:00,16.0,88,0.0,,330,16.6,24.1,1019.0,,3,2
2024-06-14 01:00:00,16.0,88,0.0,,320,14.8,22.2,1019.0,,4,2
2024-06-14 02:00:00,16.0,88,0.0,,320,14.8,22.2,1018.0,,4,2
2024-06-14 03:00:00,16.0,88,0.0,,330,14.8,20.4,1018.0,,4,2
2024-06-14 04:00:00,16.0,88,0.0,,330,7.6,16.7,1017.0,,5,2
2024-06-14 05:00:00,16.0,88,0.0,,331,7.6,18.5,1018.0,,5,3
2024-06-14 06:00:00,17.0,88,0.0,,290,11.2,16.7,1017.0,,6,3
2024-06-14 07:00:00,17.0,94,0.0,,340,13.0,18.5,1018.0,,6,3
2024-06-14 08:00:00,19.0,83,0.0,,330,16.6,22.2,1018.0,,5,7
2024-06-14 09:00:00,20.0,78,0.0,,340,18.4,27.8,1018.0,,6,7
2024-06-14 10:00:00,22.0,73,0.0,,350,14.8,27.8,1018.0,,6,3
2024-06-14 11:00:00,24.0,65,0.0,,320,13.0,31.5,1018.0,,5,3
2024-06-14 12:00:00,25.0,61,0.0,,320,16.6,33.3,1018.0,,6,3
2024-06-14 13:00:00,26.0,58,0.0,,320,14.8,37.0,1017.0,,6,3
2024-06-14 14:00:00,24.0,65,0.0,,310,22.3,38.9,1017.0,,5,3
2024-06-14 15:00:00,24.0,65,0.0,,320,25.9,40.8,1017.0,,5,3
2024-06-14 16:00:00,24.0,61,0.0,,320,25.9,40.8,1017.0,,5,3
2024-06-14 17:00:00,23.0,65,0.0,,330,22.3,42.6,1017.0,,5,3
2024-06-14 18:00:00,22.0,64,0.0,,320,22.3,38.9,1017.0,,5,3
2024-06-14 19:00:00,19.0,73,0.0,,330,31.7,37.0,1018.0,,5,3
2024-06-14 20:00:00,18.0,78,0.0,,340,25.9,35.2,1018.0,,5,3
2024-06-14 21:00:00,17.0,72,0.0,,350,20.5,33.3,1018.0,,5,3
2024-06-14 22:00:00,16.0,77,0.0,,340,20.5,29.6,1019.0,,5,3
2024-06-14 23:00:00,15.0,82,0.0,,350,16.6,31.5,1019.0,,5,3
2024-06-15 00:00:00,15.0,82,0.0,,340,18.4,31.5,1019.0,,5,2
2024-06-15 01:00:00,15.0,82,0.0,,350,13.0,31.5,1018.0,,5,2
2024-06-15 02:00:00,15.0,77,0.0,,350,13.0,29.6,1018.0,,5,3
2024-06-15 03:00:00,14.0,88,0.0,,340,18.4,29.6,1018.0,,5,3
2024-06-15 04:00:00,14.0,88,0.0,,350,14.8,27.8,1018.0,,4,2
2024-06-15 05:00:00,14.0,82,0.0,,330,11.2,27.8,1018.0,,4,2
2024-06-15 06:00:00,14.0,88,0.0,,340,13.0,25.9,1019.0,,4,2
2024-06-15 07:00:00,16.0,77,0.0,,340,20.5,29.6,1019.0,,4,2
2024-06-15 08:00:00,17.0,68,0.0,,350,25.9,35.2,1019.0,,4,2
2024-06-15 09:00:00,19.0,56,0.0,,330,29.5,42.6,1019.0,,5,7
2024-06-15 10:00:00,19.0,60,0.0,,330,24.1,38.9,1019.0,,4,2
2024-06-15 11:00:00,20.0,52,0.0,,350,25.9,42.6,1019.0,,3,2
2024-06-15 12:00:00,21.0,53,0.0,,330,27.7,44.5,1019.0,,4,2
2024-06-15 13:00:00,21.0,49,0.0,,320,22.3,46.3,1019.0,,3,2
2024-06-15 14:00:00,21.0,53,0.0,,330,27.7,48.2,1019.0,,2,2
2024-06-15 15:00:00,21.0,53,0.0,,330,25.9,48.2,1018.0,,3,2
2024-06-15 16:00:00,21.0,53,0.0,,340,25.9,48.2,1018.0,,3,2
2024-06-15 17:00:00,20.0,60,0.0,,330,24.1,48.2,1018.0,,3,2
2024-06-15 18:00:00,19.0,60,0.0,,320,24.1,46.3,1018.0,,3,2
2024-06-15 19:00:00,18.0,64,0.0,,330,29.5,46.3,1018.0,,3,2
2024-06-15 20:00:00,17.0,68,0.0,,320,27.7,42.6,1018.0,,3,2
2024-06-15 21:00:00,16.0,77,0.0,,330,18.4,37.0,1019.0,,3,2
2024-06-15 22:00:00,16.0,77,0.0,,330,24.1,31.5,1019.0,,4,2
2024-06-15 23:00:00,15.0,82,0.0,,340,20.5,29.6,1019.0,,4,2
2024-06-16 00:00:00,15.0,82,0.0,,350,13.0,29.6,1019.0,,4,2
2024-06-16 01:00:00,15.0,88,0.0,,350,13.0,27.8,1018.0,,4,2
2024-06-16 02:00:00,15.0,88,0.0,,340,14.8,27.8,1018.0,,4,2
2024-06-16 03:00:00,15.0,88,0.0,,330,16.6,25.9,1017.0,,4,2
2024-06-16 04:00:00,15.0,88,0.0,,340,16.6,24.1,1017.0,,4,2
2024-06-16 05:00:00,16.0,82,0.0,,350,18.4,24.1,1017.0,,5,3
2024-06-16 06:00:00,16.0,82,0.0,,350,9.4,22.2,1017.0,,5,3
2024-06-16 07:00:00,17.0,77,0.0,,330,13.0,24.1,1017.0,,5,3
2024-06-16 08:00:00,18.0,78,0.0,,340,16.6,27.8,1018.0,,5,3
2024-06-16 09:00:00,19.0,68,0.0,,350,24.1,33.3,1018.0,,5,7
2024-06-16 10:00:00,21.0,60,0.0,,330,18.4,31.5,1017.0,,5,3
2024-06-16 11:00:00,23.0,57,0.0,,350,18.4,35.2,1017.0,,4,2
2024-06-16 12:00:00,22.0,60,0.0,,330,16.6,37.0,1017.0,,4,2
2024-06-16 13:00:00,23.0,53,0.0,,330,18.4,40.8,1017.0,,4,2
2024-06-16 14:00:00,23.0,57,0.0,,310,20.5,42.6,1016.0,,3,2
2024-06-16 15:00:00,23.0,57,0.0,,300,18.4,42.6,1016.0,,4,2
2024-06-16 16:00:00,23.0,57,0.0,,310,20.5,40.8,1016.0,,3,2
2024-06-16 17:00:00,23.0,53,0.0,,310,14.8,40.8,1016.0,,3,2
2024-06-16 18:00:00,22.0,57,0.0,,330,22.3,38.9,1016.0,,4,2
2024-06-16 19:00:00,21.0,60,0.0,,310,14.8,38.9,1016.0,,4,2
2024-06-16 20:00:00,19.0,73,0.0,,300,13.0,35.2,1016.0,,4,2
2024-06-16 21:00:00,18.0,78,0.0,,310,14.8,31.5,1016.0,,4,2
2024-06-16 22:00:00,17.0,88,0.0,,290,7.6,29.6,1017.0,,4,2
2024-06-16 23:00:00,17.0,88,0.0,,300,11.2,27.8,1016.0,,4,2
2024-06-17 00:00:00,17.0,88,0.0,,290,11.2,25.9,1016.0,,4,2
2024-06-17 01:00:00,17.0,88,0.0,,290,11.2,24.1,1016.0,,5,3
2024-06-17 02:00:00,17.0,88,0.0,,280,7.6,24.1,1015.5,,5,3
2024-06-17 03:00:00,17.0,82,0.0,,280,7.6,18.5,1015.0,,5,3
2024-06-17 04:00:00,16.0,88,0.0,,270,7.6,20.4,1014.7,,5,3
2024-06-17 05:00:00,16.0,94,0.0,,250,9.4,20.4,1014.3,,5,3
2024-06-17 06:00:00,16.0,94,0.0,,240,5.4,16.7,1014.0,,5,3
2024-06-17 07:00:00,18.0,83,0.0,,220,9.4,18.5,1014.0,,6,7
2024-06-17 08:00:00,19.0,78,0.0,,220,11.2,22.2,1014.0,,5,7
2024-06-17 09:00:00,21.0,64,0.0,,210,13.0,25.9,1013.0,,6,7
2024-06-17 10:00:00,21.0,60,0.0,,230,18.4,24.1,1014.0,,5,3
2024-06-17 11:00:00,21.0,64,0.0,,220,22.3,27.8,1014.0,,5,3
2024-06-17 12:00:00,21.0,69,0.0,,220,22.3,27.8,1014.0,,7,3
2024-06-17 13:00:00,21.0,73,0.0,,220,22.3,33.3,1013.6,,7,3
2024-06-17 14:00:00,21.0,69,0.0,,230,25.9,33.3,1013.0,,7,3
2024-06-17 15:00:00,20.0,73,0.0,,220,25.9,35.2,1013.0,,8,3
2024-06-17 16:00:00,20.0,73,0.0,,220,24.1,33.3,1012.0,,8,4
2024-06-17 17:00:00,19.0,83,0.0,,220,25.9,31.5,1012.0,,8,4
2024-06-17 18:00:00,19.0,88,0.0,,210,20.5,33.3,1012.0,,8,4
2024-06-17 19:00:00,19.0,88,0.0,,210,22.3,31.5,1012.0,,8,4
2024-06-17 20:00:00,18.0,100,0.0,,210,18.4,29.6,1011.0,,8,4
2024-06-17 21:00:00,18.0,100,0.5,,220,13.0,25.9,1011.0,,8,4
2024-06-17 22:00:00,18.0,100,1.2,,230,14.8,18.5,1012.0,,8,7
2024-06-17 23:00:00,18.0,100,0.8,,230,7.6,22.2,1011.0,,8,7
2024-06-18 00:00:00,18.0,94,0.9,,250,11.2,22.2,1012.7,,8,7
2024-06-18 01:00:00,16.0,94,0.6,,280,7.6,24.1,1011.0,,8,7
2024-06-18 02:00:00,16.0,94,0.0,,240,7.6,24.1,1011.0,,8,18
2024-06-18 03:00:00,16.0,94,0.0,,230,11.2,22.2,1011.0,,8,18
2024-06-18 04:00:00,16.0,94,0.0,,230,11.2,24.1,1011.0,,7,7
2024-06-18 05:00:00,16.0,94,0.0,,220,9.4,25.9,1011.0,,6,7
2024-06-18 06:00:00,16.0,94,0.0,,230,7.6,22.2,1011.0,,5,3
2024-06-18 07:00:00,17.0,94,0.0,,240,9.4,24.1,1012.0,,6,3
2024-06-18 08:00:00,18.0,83,0.0,,270,11.2,25.9,1012.0,,5,3
2024-06-18 09:00:00,19.0,73,0.0,,250,11.2,25.9,1012.6,,6,3
2024-06-18 10:00:00,19.0,68,0.2,,260,14.8,27.8,1013.0,,6,3
2024-06-18 11:00:00,21.0,60,0.2,,260,14.8,27.8,1013.0,,5,3
2024-06-18 12:00:00,20.0,64,0.0,,240,18.4,29.6,1013.0,,6,3
2024-06-18 13:00:00,21.0,60,0.0,,230,22.3,33.3,1014.0,,5,3
2024-06-18 14:00:00,22.0,57,0.0,,220,25.9,33.3,1014.0,,4,3
2024-06-18 15:00:00,21.0,60,0.0,,220,27.7,35.2,1014.0,,5,2
2024-06-18 16:00:00,21.0,56,0.0,,210,29.5,31.5,1014.0,,5,2
2024-06-18 17:00:00,19.0,64,0.2,,220,29.5,31.5,1013.0,,4,2
2024-06-18 18:00:00,18.0,73,0.0,,230,27.7,33.3,1013.0,,5,2
2024-06-18 19:00:00,17.0,82,0.0,,210,24.1,29.6,1013.0,,5,2
2024-06-18 20:00:00,17.0,88,0.0,,220,22.3,27.8,1013.0,,4,2
2024-06-18 21:00:00,17.0,88,0.0,,230,13.0,24.1,1014.0,,4,2
2024-06-18 22:00:00,17.0,94,0.2,,220,11.2,18.5,1014.0,,4,2
2024-06-18 23:00:00,17.0,88,0.0,,230,11.2,20.4,1014.0,,4,2
2024-06-19 00:00:00,17.0,88,0.0,,210,7.6,20.4,1014.0,,5,3
2024-06-19 01:00:00,17.0,88,0.2,,230,5.4,22.2,1014.0,,5,18
2024-06-19 02:00:00,16.0,94,0.1,,230,9.4,20.4,1013.0,,5,18
2024-06-19 03:00:00,17.0,88,1.2,,0,0.0,18.5,1013.0,,5,18
2024-06-19 04:00:00,16.0,88,1.5,,280,3.6,16.7,1013.0,,5,18
2024-06-19 05:00:00,14.0,94,0.0,,250,5.4,18.5,1013.0,,5,7
2024-06-19 06:00:00,15.0,100,0.1,,330,7.6,14.8,1013.0,,5,7
2024-06-19 07:00:00,17.0,88,0.0,,0,0.0,16.7,1014.0,,5,7
2024-06-19 08:00:00,18.0,78,0.0,,273,5.4,18.5,1015.0,,5,3
2024-06-19 09:00:00,18.0,73,0.0,,10,9.4,24.1,1015.0,,6,17
2024-06-19 10:00:00,19.0,64,0.0,,292,11.2,27.8,1015.0,,6,3
2024-06-19 11:00:00,20.0,64,0.2,,300,7.6,27.8,1015.0,,5,3
2024-06-19 12:00:00,21.0,60,0.1,,330,24.1,31.5,1015.0,,6,3
2024-06-19 13:00:00,21.0,56,0.0,,330,22.3,33.3,1015.0,,5,3
2024-06-19 14:00:00,21.0,60,0.0,,330,25.9,37.0,1015.0,,4,3
2024-06-19 15:00:00,21.0,56,0.0,,320,24.1,37.0,1016.0,,5,2
2024-06-19 16:00:00,21.0,56,0.2,,320,27.7,37.0,1016.0,,5,18
2024-06-19 17:00:00,21.0,56,0.1,,310,24.1,38.9,1016.0,,5,18
2024-06-19 18:00:00,20.0,64,0.0,,330,29.5,35.2,1016.0,,5,3
2024-06-19 19:00:00,19.0,68,0.0,,320,18.4,35.2,1017.0,,5,3
2024-06-19 20:00:00,18.0,78,0.0,,320,22.3,33.3,1018.0,,5,3
2024-06-19 21:00:00,17.0,82,0.0,,320,22.3,33.3,1018.0,,5,3
2024-06-19 22:00:00,17.0,77,0.0,,320,22.3,31.5,1018.0,,5,3
2024-06-19 23:00:00,16.0,82,0.0,,330,22.3,35.2,1019.0,,5,3
2024-06-20 00:00:00,16.0,82,0.0,,330,25.9,35.2,1019.0,,4,3
2024-06-20 01:00:00,16.0,82,0.0,,310,9.4,35.2,1019.0,,5,3
2024-06-20 02:00:00,16.0,82,0.0,,300,7.6,33.3,1018.0,,5,3
2024-06-20 03:00:00,16.0,82,0.0,,310,14.8,35.2,1018.0,,5,3
2024-06-20 04:00:00,16.0,82,0.0,,310,13.0,37.0,1018.0,,5,3
2024-06-20 05:00:00,16.0,82,0.0,,310,13.0,38.9,1019.0,,6,3
2024-06-20 06:00:00,16.0,80,0.0,,320,9.4,31.5,1019.1,,6,3
2024-06-20 07:00:00,16.0,82,0.0,,310,9.4,35.2,1019.0,,6,3
2024-06-20 08:00:00,17.0,77,0.0,,310,14.8,37.0,1020.0,,6,3
2024-06-20 09:00:00,17.0,77,0.0,,310,14.8,37.0,1020.0,,7,3
2024-06-20 10:00:00,19.0,64,0.0,,320,18.4,37.0,1020.0,,6,3
2024-06-20 11:00:00,19.0,68,0.0,,330,20.5,38.9,1020.0,,5,3
2024-06-20 12:00:00,19.0,68,0.0,,330,20.5,38.9,1021.0,,6,3
2024-06-20 13:00:00,20.0,60,0.0,,330,24.1,42.6,1021.0,,5,3
2024-06-20 14:00:00,19.5,60,0.0,,320,24.1,44.5,1020.9,,5,3
2024-06-20 15:00:00,20.0,60,0.0,,320,20.5,46.3,1021.0,,5,3
2024-06-20 16:00:00,19.6,60,0.0,,330,22.3,46.3,1020.8,,5,3
2024-06-20 17:00:00,20.7,56,0.0,,350,20.5,46.3,1020.4,,5,3
2024-06-20 18:00:00,19.0,68,0.0,,340,22.3,44.5,1021.0,,5,3
2024-06-20 19:00:00,19.0,68,0.0,,350,18.4,42.6,1021.0,,5,3
2024-06-20 20:00:00,17.0,72,0.0,,350,20.5,40.8,1022.0,,4,3
2024-06-20 21:00:00,16.0,77,0.0,,340,16.6,37.0,1023.0,,4,2
2024-06-20 22:00:00,16.0,77,0.0,,330,22.3,29.6,1023.0,,4,2
2024-06-20 23:00:00,15.0,82,0.0,,340,13.0,29.6,1023.0,,4,2
2024-06-21 00:00:00,15.0,82,0.0,,330,16.6,29.6,1023.0,,4,2
2024-06-21 01:00:00,15.0,82,0.0,,340,20.5,29.6,1023.0,,4,2
2024-06-21 02:00:00,15.0,82,0.0,,340,24.1,29.6,1022.0,,4,2
2024-06-21 03:00:00,15.0,82,0.0,,340,16.6,27.8,1022.0,,4,2
2024-06-21 04:00:00,15.0,82,0.0,,350,16.6,24.1,1021.0,,4,2
2024-06-21 05:00:00,15.0,82,0.0,,340,18.4,25.9,1022.0,,5,2
2024-06-21 06:00:00,15.0,88,0.0,,350,13.0,24.1,1022.0,,5,2
2024-06-21 07:00:00,17.0,77,0.0,,350,16.6,27.8,1022.0,,5,3
2024-06-21 08:00:00,18.2,68,0.0,,350,18.4,31.5,1022.9,,4,2
2024-06-21 09:00:00,19.0,68,0.0,,350,18.4,33.3,1023.0,,4,2
2024-06-21 10:00:00,20.0,64,0.0,,350,16.6,33.3,1023.0,,3,2
2024-06-21 11:00:00,22.0,57,0.0,,360,16.6,37.0,1023.0,,3,2
2024-06-21 12:00:00,24.0,50,0.0,,10,14.8,38.9,1023.0,,3,2
2024-06-21 13:00:00,24.0,50,0.0,,350,14.8,40.8,1023.0,,3,2
2024-06-21 14:00:00,24.0,54,0.0,,340,22.3,42.6,1022.0,,2,2
2024-06-21 15:00:00,24.0,54,0.0,,320,24.1,44.5,1022.0,,3,2
2024-06-21 16:00:00,23.0,53,0.0,,330,25.9,44.5,1022.0,,2,2
2024-06-21 17:00:00,22.0,53,0.0,,330,31.7,44.5,1021.0,,2,2
2024-06-21 18:00:00,21.0,56,0.0,,320,24.1,40.8,1022.0,,2,2
2024-06-21 19:00:00,19.0,64,0.0,,330,27.7,40.8,1022.0,,2,2
2024-06-21 20:00:00,18.0,68,0.0,,330,29.5,37.0,1022.0,,2,2
2024-06-21 21:00:00,16.0,77,0.0,,330,18.4,33.3,1023.0,,2,2
2024-06-21 22:00:00,15.0,77,0.0,,330,16.6,29.6,1023.0,,3,2
2024-06-21 23:00:00,15.0,77,0.0,,340,18.4,33.3,1023.0,,3,2
2024-06-22 00:00:00,15.0,77,0.0,,330,13.0,35.2,1023.0,,3,2
2024-06-22 01:00:00,14.0,82,0.0,,340,11.2,37.0,1023.0,,3,2
2024-06-22 02:00:00,14.0,82,0.0,,340,11.2,33.3,1022.0,,3,2
2024-06-22 03:00:00,14.0,82,0.0,,340,14.8,29.6,1022.0,,3,2
2024-06-22 04:00:00,14.0,82,0.0,,340,11.2,31.5,1022.0,,3,2
2024-06-22 05:00:00,14.0,82,0.0,,349,3.6,33.3,1022.0,,3,2
2024-06-22 06:00:00,15.0,77,0.0,,350,11.2,27.8,1022.0,,3,2
2024-06-22 07:00:00,17.0,63,0.0,,330,11.2,31.5,1022.0,,3,2
2024-06-22 08:00:00,19.0,56,0.0,,10,16.6,35.2,1023.0,,2,2
2024-06-22 09:00:00,21.0,53,0.0,,350,16.6,35.2,1023.0,,1,1
2024-06-22 10:00:00,24.0,44,0.0,,350,18.4,38.9,1022.0,,1,1
2024-06-22 11:00:00,26.0,39,0.0,,350,24.1,42.6,1022.0,,0,1
2024-06-22 12:00:00,27.0,45,0.0,,340,25.9,42.6,1022.0,,1,1
2024-06-22 13:00:00,28.0,42,0.0,,350,27.7,44.5,1021.0,,1,1
2024-06-22 14:00:00,28.0,40,0.0,,340,31.7,46.3,1021.0,,0,1
2024-06-22 15:00:00,27.0,45,0.0,,340,29.5,46.3,1021.0,,1,1
2024-06-22 16:00:00,26.0,45,0.0,,340,31.7,46.3,1020.0,,1,1
2024-06-22 17:00:00,24.0,50,0.0,,330,33.5,46.3,1020.0,,1,1
2024-06-22 18:00:00,23.0,50,0.0,,330,31.7,42.6,1019.0,,1,1
2024-06-22 19:00:00,22.0,53,0.0,,330,35.3,42.6,1019.0,,2,1
2024-06-22 20:00:00,20.0,60,0.0,,330,33.5,40.8,1019.0,,2,1
